id,rev_n_reviews,rev_len_chars_mean,rev_len_words_mean,rev_days_since_last,rev_days_since_first,rev_per_month,rev_n_last_year,rev_sent_mean,rev_sent_std,rev_sent_min,rev_frac_negative
9357185,43,249.09302325581396,43.651162790697676,31,3550,0.3719579425973288,14,4.52797244027322,0.3023506107950546,3.734221109887585,0.0
9358187,85,367.1764705882353,61.44705882352941,97,3556,0.7480196588609425,7,4.640380028669846,0.28546184876262454,2.8976419679820538,0.011764705882352941
9383796,19,301.36842105263156,53.21052631578947,2233,3561,0.4355120481927711,0,4.133797187587908,0.7673830662801557,1.8542635546182282,0.10526315789473684
9400728,106,395.95283018867923,68.45283018867924,5,3439,0.9396156086196855,12,4.6340422728216994,0.30860126741778043,3.0292596630752087,0.0
9420631,3,154.33333333333334,26.666666666666668,732,1251,0.17595375722543352,0,4.701005097362213,0.034884862411823085,4.660131359647494,0.0
9430979,1,47.0,12.0,398,398,1.0,0,4.0725191328674555,0.0,4.0725191328674555,0.0
9446048,233,369.9098712446352,64.0343347639485,5,3474,2.0445430959930815,29,4.546508653127751,0.44702164101176584,1.9831426199525595,0.02145922746781116
9461447,31,417.7741935483871,71.74193548387096,76,681,1.5597355371900825,13,4.781165424929632,0.16321681910623928,4.420170634286478,0.0
9503301,2,264.5,43.0,2915,2919,2.0,0,3.88384257548023,0.48944817401934415,3.394394401460886,0.0
9541386,197,244.88324873096445,42.68527918781726,252,3554,1.816075105996366,3,4.516029845590338,0.4795050268056703,1.6092511136084795,0.02030456852791878
9542076,24,170.91666666666666,29.166666666666668,465,3532,0.2382001956309097,0,4.436031366637811,0.39929120804078216,3.4669880708679557,0.0
9547298,31,351.0,62.70967741935484,106,3555,0.27359814438967817,4,4.089927808849156,0.7049402471968244,2.169331086683087,0.12903225806451613
9551054,634,351.43690851735016,61.64511041009464,5,3562,5.42562833848749,75,4.646332515322468,0.38905214646888625,1.9960251962766051,0.015772870662460567
9565463,400,246.5975,42.91,14,3419,3.5759177679882526,38,4.45796004317257,0.5476045486777525,1.6741854432038963,0.0375
9598628,37,220.78378378378378,36.567567567567565,63,3552,0.3228088277443394,7,4.301858034637769,0.5535152919310578,2.3604530543088913,0.05405405405405406
9599211,11,248.0,39.54545454545455,268,3553,0.10192998477929985,1,4.085292297050315,0.7112683951856391,2.32454951480031,0.09090909090909091
9632227,550,279.5709090909091,47.7,6,3565,4.704130373700478,60,4.536434255662237,0.4586255673212567,1.7047280427068472,0.025454545454545455
9640982,77,302.8961038961039,52.35064935064935,5,3442,0.6819551934826884,12,4.531192965748079,0.5027593518728192,2.121628812979907,0.03896103896103896
9690035,72,260.8333333333333,44.75,9,3468,0.6336166522116219,8,4.4315918896407105,0.5746022189873209,2.0003275335766375,0.041666666666666664
9707271,1,250.0,42.0,3430,3430,1.0,0,4.773196120164357,0.0,4.773196120164357,0.0
9709769,352,240.10227272727272,42.06818181818182,4,3092,3.4698445595854923,58,4.594091729265363,0.4414938030542433,2.3672319911420345,0.022727272727272728
9720177,21,334.76190476190476,57.904761904761905,3280,3426,4.378356164383562,0,4.434842948826762,0.40507815749562487,3.309065183624625,0.0
9721261,353,256.59206798866853,44.875354107648725,111,3552,3.122731764022087,3,4.439225783230188,0.5540152280236711,1.122995636163978,0.0339943342776204
9746097,620,301.68870967741935,52.16129032258065,8,3550,5.328289102202146,84,4.632739375096196,0.36312015678722054,1.7829349413514137,0.01129032258064516
9753933,76,222.21052631578948,38.3421052631579,117,3303,0.7261268047708727,6,4.243634184691856,0.9328340508368916,1.3513577461708337,0.11842105263157894
9785468,134,186.2089552238806,31.097014925373134,19,3468,1.1826500434908669,14,4.31395799673615,0.6195024338968389,1.4003467665752396,0.05970149253731343
9789868,41,489.5853658536585,83.73170731707317,2899,3550,1.9171121351766514,0,4.5599525206801825,0.2820862082767738,3.651689501479268,0.0
9801847,405,226.71851851851852,38.967901234567904,31,3553,3.500340715502556,12,4.487840158530917,0.581876817118089,1.5036349073052406,0.04691358024691358
9804294,419,301.1217183770883,51.859188544152744,10,3540,3.613133144475921,35,4.568384522098441,0.4186504174555558,2.2131733875721693,0.014319809069212411
9804351,331,302.6737160120846,52.47432024169184,16,3552,2.849445701357466,15,4.513987904601995,0.429115197951721,2.2675588517449796,0.00906344410876133
9822871,216,243.30555555555554,41.120370370370374,4,3472,1.8959169550173012,27,4.467364999039327,0.4669789179191224,1.7445941530168056,0.023148148148148147
9828894,53,300.1509433962264,53.679245283018865,2233,3552,1.2231387414708113,0,4.377963242651499,0.6276642813371428,1.3882225336274132,0.03773584905660377
9841605,660,249.13484848484848,42.474242424242426,2,3541,5.676857869454648,53,4.5262820636799335,0.4425247991581583,1.624331345781684,0.022727272727272728
9852916,10,162.5,26.9,580,3553,0.10238816010763539,0,4.315235519781709,0.44470742530810375,3.4029473960399628,0.0
9854372,9,271.1111111111111,46.44444444444444,574,3554,0.09193288590604026,0,3.834059785042579,0.8664306315309765,2.4162565618753433,0.2222222222222222
9873644,173,278.6127167630058,48.86705202312139,42,3509,1.5189270262474763,18,4.105747187996318,0.7676324296346707,1.013776164560113,0.10982658959537572
9897039,446,386.72645739910314,67.60538116591928,8,3552,3.830767494356659,32,4.6792402902435075,0.31930614371991867,2.588667094707489,0.004484304932735426
9911127,574,254.56620209059233,43.46689895470383,11,3553,4.93296442687747,67,4.578178562328817,0.40262895237146795,2.105109078809619,0.013937282229965157
9949138,121,177.82644628099175,29.636363636363637,16,3552,1.0416402714932127,16,4.29367280480296,0.5919889128438816,1.2047458198503591,0.04132231404958678
9955014,522,326.03065134099614,57.833333333333336,4,3523,4.51539641943734,55,4.452577898507983,0.5464299153361557,1.7020943285897374,0.040229885057471264
9956370,726,270.40633608815426,46.59090909090909,4,3552,6.2287034949267195,70,4.604728943907751,0.4022677871245857,1.6550325574353337,0.013774104683195593
9968471,24,290.5416666666667,47.083333333333336,2895,3558,1.101900452488688,0,4.512844706958276,0.371118051550277,3.5961636821739376,0.0
9969915,30,373.6,63.36666666666667,116,2195,0.43924963924963933,5,4.6686549819229795,0.23037636312320856,3.992032173438929,0.0
9989228,800,234.57625,41.79625,17,3549,6.894677236693092,97,4.446080418523452,0.5871531486060941,1.2738290888955817,0.04875
10008698,79,267.1012658227848,46.65822784810127,157,3552,0.7083240058910162,2,4.358980825125561,0.8744557453327545,1.2585039989789948,0.08860759493670886
10011061,213,219.26291079812208,37.68544600938967,9,3455,1.8815206035983751,30,4.556114779698101,0.4129872764102918,1.1312146802665666,0.009389671361502348
10033482,173,229.28901734104045,38.884393063583815,290,3364,1.713116460637606,12,4.603505024036414,0.4089787835171286,2.7619527522474527,0.017341040462427744
10044946,78,417.37179487179486,73.53846153846153,15,3364,0.7089638698118842,8,4.651935035819546,0.34485903409625285,3.2106634229421616,0.0
10058452,648,280.23765432098764,47.85493827160494,4,3556,5.5532432432432435,53,4.515778287082979,0.43651991022829717,1.4885331679251976,0.013888888888888888
10084065,95,248.32631578947368,43.38947368421053,12,3337,0.8697142857142858,10,4.121157319125364,0.8627680567449824,1.089294002740644,0.09473684210526316
10087986,410,306.0853658536585,52.93170731707317,12,3463,3.6164589973920607,32,4.629347705933771,0.371788977342594,1.9234324852004647,0.00975609756097561
10098508,397,186.3324937027708,31.649874055415616,20,3537,3.436076201307933,55,4.448930908156963,0.5303774645105573,1.69383005797863,0.03526448362720403
10109606,451,267.50776053215077,46.645232815964526,24,3552,3.891281179138322,26,4.565540162743454,0.421800340846782,1.454430788056925,0.019955654101995565
10113853,8,249.625,39.875,3,63,4.058666666666667,8,4.703634231802425,0.18893922235125177,4.332144694286399,0.0
10115309,192,207.07291666666666,35.65625,2,913,6.415455543358947,70,4.488240061240352,0.4647613820319369,2.3752630166709423,0.026041666666666668
10120091,312,287.5833333333333,49.68589743589744,4,3465,2.744085524414909,27,4.452133404260026,0.4703723978950709,2.246657583862543,0.022435897435897436
10120683,217,300.6175115207373,52.20276497695853,2041,3553,4.368703703703704,0,4.515826293154918,0.4852384962693854,1.4716560640372336,0.027649769585253458
10128880,444,246.16216216216216,43.68693693693694,10,3501,3.871486680034374,82,4.478778982095825,0.5534782381648593,2.08052109926939,0.04954954954954955
10134248,51,225.49019607843138,38.666666666666664,58,3464,0.45579565472695244,17,4.435117535595554,0.4599627487813704,2.7937342450022697,0.0196078431372549
10134704,63,270.6825396825397,47.698412698412696,13,2507,0.7689334402566159,16,4.507630612844387,0.5226428641093022,2.28595057874918,0.047619047619047616
10137668,459,238.66230936819173,40.411764705882355,5,3479,4.021865284974093,69,4.490705290556343,0.4584118591445975,1.8947505615651608,0.023965141612200435
10159639,57,315.43859649122805,53.01754385964912,8,3376,0.515166270783848,8,4.498685451680917,0.47080842098845305,1.7146295891143382,0.017543859649122806
10171833,259,316.6756756756757,53.83011583011583,7,3509,2.251273557966876,41,4.569159271397572,0.4132690805576433,2.124418057035655,0.015444015444015444
10172360,108,343.0925925925926,57.898148148148145,4,707,4.676415362731152,39,4.647017774114189,0.3328623437028376,3.483061796054244,0.0
10199539,273,362.85714285714283,62.798534798534796,6,3545,2.3481548460016954,44,4.62672804495799,0.4652637885374318,1.2688225659076124,0.018315018315018316
10221296,19,239.1578947368421,41.36842105263158,247,1893,0.3513730255164034,1,4.544964341838893,0.42009810673700126,3.277562513947487,0.0
10222604,30,297.06666666666666,50.733333333333334,89,3552,0.26370199249205895,3,4.683532054105308,0.286557794483313,3.653347410261631,0.0
10228197,7,236.0,39.714285714285715,2446,3510,0.20026315789473684,0,4.714780043652614,0.23752293180712428,4.168219890445471,0.0
10243927,20,392.0,65.9,3004,3349,1.7646376811594204,0,4.627022743027192,0.2906246712203452,3.8942617820575833,0.0
10259596,110,274.6090909090909,47.43636363636364,49,3546,0.9575064340863597,2,4.432535136827077,0.46526814173288433,2.653684116899967,0.02727272727272727
10275395,648,230.8827160493827,39.449074074074076,5,3540,5.579949080622348,72,4.547986318777678,0.4638976352658269,1.146684154868126,0.020061728395061727
10276679,27,403.0,70.11111111111111,362,3419,0.26885181550539744,1,3.989069261728286,0.6668263901012222,2.792452645022422,0.1111111111111111
10286185,162,327.24074074074076,56.91975308641975,18,3426,1.4469718309859156,20,4.5863132167005345,0.3479827489842636,2.507742900401354,0.006172839506172839
10290423,316,241.4905063291139,41.30696202531646,3,3028,3.1798479338842975,57,4.536226648188847,0.4710757164984425,2.1349067576229572,0.02531645569620253
10293081,606,276.08910891089107,47.132013201320134,6,3539,5.221239739598075,47,4.596319167348435,0.4359038984006069,1.7005437593907118,0.0165016501650165
10293202,144,250.04166666666666,44.583333333333336,514,3426,1.5052747252747254,0,4.392842537577154,0.5304241458317285,2.1568955965340137,0.04861111111111111
10306474,70,310.4714285714286,52.628571428571426,10,3471,0.6156602138110373,20,4.473428905325377,0.3813357424457679,3.0618062587454915,0.0
10347771,52,253.82692307692307,43.32692307692308,405,3383,0.5315245130960377,0,4.3930229971189805,0.5091936805529502,2.7680547777563334,0.019230769230769232
10348469,119,250.48739495798318,42.79831932773109,15,3463,1.050568445475638,29,4.567670506742654,0.338678247229392,2.967806827276945,0.008403361344537815
10359368,317,309.67192429022083,54.06940063091483,10,3436,2.816544074722709,28,4.626127852683968,0.3982610783035255,2.093117265496403,0.015772870662460567
10375511,184,236.1304347826087,40.34782608695652,97,3042,1.901853989813243,18,4.485635985659072,0.41818482379739047,2.428118960931897,0.021739130434782608
10383883,373,244.3941018766756,41.35388739946381,106,3541,3.305420669577875,10,4.434609680821378,0.4932816905600007,1.814464534400031,0.029490616621983913
10408338,263,223.6235741444867,38.555133079847906,5,3387,2.36715552927262,31,4.4748305622856765,0.4748505493571593,1.898765005171299,0.022813688212927757
10409754,37,505.9189189189189,85.51351351351352,359,2342,0.5679677256681797,1,4.754575581802684,0.2974092706008683,3.6144922180101275,0.0
10412757,107,292.4766355140187,50.71028037383178,83,3203,1.0439358974358974,10,4.5673918915672065,0.4320192775279103,1.5292218066751957,0.009345794392523364
10423057,446,297.6031390134529,51.800448430493276,10,3514,3.8744977168949775,78,4.485901965790299,0.4807392012109859,2.126428860006854,0.03139013452914798
10423272,8,244.75,39.625,921,3295,0.10257792754844144,0,4.393200772472483,0.5064881823060103,3.180827207863331,0.0
10441130,98,332.8061224489796,58.98979591836735,158,3419,0.9147868751916591,5,4.5750784612892135,0.3979693681615885,2.7334959134459496,0.01020408163265306
10466940,236,260.4025423728813,44.33474576271186,25,3527,2.051353512278698,29,4.414604444747472,0.6728692841808047,1.5054401920642704,0.059322033898305086
10496986,585,281.2923076923077,47.6957264957265,15,3496,5.115598965814422,40,4.51197095672385,0.45853867922799596,2.038640017155558,0.022222222222222223
10506771,69,276.07246376811594,47.55072463768116,811,3516,0.7764731977818854,0,4.2153274733345425,0.7500681135545366,1.9624272482469678,0.11594202898550725
10521422,37,532.5405405405405,94.29729729729729,108,3453,0.3367055306427504,2,4.571955138507513,0.29913672200774993,3.6798806600272655,0.0
10568862,8,345.5,55.625,166,3044,0.08461431549687283,1,4.691168114273751,0.25782628680840997,4.098302707076073,0.0
10571157,149,223.38255033557047,38.308724832214764,40,3472,1.3215501165501164,6,4.477791234977847,0.39151209321417596,1.7461985405534506,0.006711409395973154
10581405,96,306.5416666666667,52.302083333333336,110,3473,0.8689384478144514,1,4.50636963796084,0.3559014454054148,3.175411395728588,0.0
10588402,90,302.3666666666667,51.82222222222222,11,3435,0.8001168224299066,6,4.562072135522289,0.42714309837618886,2.9470671452581882,0.011111111111111112
10613871,12,181.75,30.916666666666668,61,3290,0.1131248064416228,2,4.618589897921386,0.2094373245416493,4.230092982761562,0.0
10664615,78,328.21794871794873,56.46153846153846,82,3451,0.7047551202137132,10,4.610314949713379,0.317370365642277,2.7043963614851236,0.01282051282051282
10690966,16,265.375,47.1875,2958,3334,1.2953191489361702,0,4.542539925932942,0.32412427356797313,3.5563750751316547,0.0
10695383,196,227.10204081632654,38.53061224489796,15,3449,1.7374024461269657,29,4.351353009632309,0.5197087600452203,2.3298338260501623,0.030612244897959183
10718702,144,263.4513888888889,44.201388888888886,13,3433,1.281684210526316,11,4.5006665342259815,0.4004160592641111,2.0616675056517124,0.006944444444444444
10723461,417,353.4220623501199,61.34772182254196,11,3471,3.6686358381502893,46,4.590402150789345,0.30476799385397585,2.4026083275675774,0.002398081534772182
10744596,56,366.5892857142857,62.19642857142857,344,3441,0.5504165321278657,3,4.600975111020879,0.3190356983635263,2.9172269701957703,0.017857142857142856
10747746,530,241.94150943396227,41.82830188679245,18,3485,4.653360253821748,51,4.396658908538926,0.553541348943928,1.2053135714959353,0.03773584905660377
10761197,28,398.07142857142856,67.42857142857143,719,3076,0.36161221892235895,0,4.337880456915757,0.3782570808444944,3.356405334547162,0.0
10776348,82,465.3292682926829,81.1951219512195,10,2934,0.8536525307797538,7,4.668079985885969,0.5148694857751286,1.9722593817859888,0.036585365853658534
10776963,226,256.5486725663717,44.54867256637168,15,3495,1.9768505747126437,33,4.473412989013142,0.4778063196795626,2.1721862256526947,0.022123893805309734
10777925,208,276.02884615384613,48.47115384615385,17,3504,1.8157499283051335,29,4.36389248782353,0.5210206189170349,1.4410538878291845,0.028846153846153848
10826925,72,484.6666666666667,82.83333333333333,116,3385,0.6704435607219333,4,4.623675982853456,0.28499095457014245,3.6955727953463793,0.0
10829603,208,277.8125,48.31730769230769,3,3502,1.809522720777365,22,4.439635902893665,0.4162082714644164,2.850258931517601,0.02403846153846154
10865991,158,276.7848101265823,46.91139240506329,24,3510,1.379667240390132,29,4.620781626897721,0.32518207827702544,3.031644120812416,0.0
